TicketID;FechaApertura;FechaCierre;Cantidad;NombreCategoria;NombreCliente;TiempoMaximoRespuesta;Tarifa;Estado;Tecnico;PrecioxHora;CategoriaProfesional;Prioridad
123;2022-12-07;;3;Software;Soluciones Tecnológicas;24;164;Abierto;Ana Ruiz;50;Senior;Urgente
126;2022-03-15;;2;Seguridad;Sistemas Ecológicos;24;130;En Progreso;Ana Ruiz;50;Senior;Baja
311;2022-01-19;;1;Redes;Avances Continuos;36;134;En Progreso;Ana Ruiz;50;Senior;Media
350;2022-09-19;;5;Redes;Innovaciones Creativas;48;156;Abierto;Ana Ruiz;50;Senior;Media
354;2022-09-07;;4;Software;Sistemas Ecológicos;24;130;Abierto;Ana Ruiz;50;Senior;Media
372;2022-02-23;;5;Hardware;Inteligencia de Datos;72;195;En Progreso;Ana Ruiz;50;Senior;Media
392;2022-08-29;;4;Redes;Visión Futurista;72;196;Cerrado;Ana Ruiz;50;Senior;Urgente
410;2022-04-17;;2;Hardware;Servicios Globales;36;195;En Progreso;Ana Ruiz;50;Senior;Media
418;2022-09-30;;2;Redes;Inteligencia de Datos;72;195;Abierto;Ana Ruiz;50;Senior;Urgente
428;2022-05-16;;1;Seguridad;Redes Seguras;48;179;En Progreso;Ana Ruiz;50;Senior;Urgente
443;2022-03-01;;4;Seguridad;Redes Seguras;48;179;Cerrado;Ana Ruiz;50;Senior;Urgente
473;2022-12-06;;5;Software;Inteligencia de Datos;72;195;En Progreso;Ana Ruiz;50;Senior;Media
474;2022-10-05;;4;Hardware;Creatividad y Desarrollo;24;114;En Progreso;Ana Ruiz;50;Senior;Media
492;2022-03-12;;5;Seguridad;Avances Continuos;36;134;Abierto;Ana Ruiz;50;Senior;Media
498;2022-10-12;;1;Software;Soluciones Tecnológicas;24;164;En Progreso;Ana Ruiz;50;Senior;Urgente
524;2022-01-23;;4;Redes;Visión Futurista;72;196;En Progreso;Ana Ruiz;50;Senior;Alta
580;2022-01-04;;3;Hardware;Sostenibilidad y Progreso;48;141;Abierto;Ana Ruiz;50;Senior;Baja
590;2022-08-05;;1;Software;Sostenibilidad y Progreso;48;141;Abierto;Ana Ruiz;50;Senior;Baja
623;2022-03-05;;3;Redes;Creatividad y Desarrollo;24;114;Abierto;Ana Ruiz;50;Senior;Alta
656;2022-04-08;;1;Redes;Sostenibilidad y Progreso;48;141;Cerrado;Ana Ruiz;50;Senior;Media
657;2022-06-13;;5;Hardware;Soluciones Tecnológicas;24;164;En Progreso;Ana Ruiz;50;Senior;Urgente
667;2022-04-03;;1;Hardware;Soluciones Tecnológicas;24;164;En Progreso;Ana Ruiz;50;Senior;Alta
682;2022-02-02;;4;Hardware;Innovaciones Creativas;48;156;En Progreso;Ana Ruiz;50;Senior;Alta
698;2022-01-05;;5;Seguridad;Soluciones Tecnológicas;24;164;Cerrado;Ana Ruiz;50;Senior;Urgente
715;2022-01-01;;1;Seguridad;Sostenibilidad y Progreso;48;141;Cerrado;Ana Ruiz;50;Senior;Baja
727;2022-07-13;;3;Hardware;Soluciones Tecnológicas;24;164;En Progreso;Ana Ruiz;50;Senior;Media
787;2022-12-31;;3;Seguridad;Innovaciones Creativas;48;156;En Progreso;Ana Ruiz;50;Senior;Baja
